2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|08:45:10|monthly software subscription|Adobe|-54.99
2023-04-16|09:30:00|office chair|Staples|-215.00
2023-04-17|10:00:00|Invoice 1002 paid|Sara|2200.00
2023-04-17|12:22:45|team lunch|Chipotle|-87.40
2023-04-18|08:05:33|domain renewal|Namecheap|-13.98
2023-04-18|14:10:00|freelance payment received|Mark|750.00
2023-04-19|09:15:00|printer ink cartridges|BestBuy|-34.99
2023-04-19|11:45:22|cloud storage plan|Google|-9.99
2023-04-20|08:30:00|Invoice 1003 paid|ClientCo|3100.00
2023-04-20|13:00:00|business cards|Vistaprint|-28.75
2023-04-21|09:00:00|coworking space fee|WeWork|-299.00
2023-04-21|15:30:10|USB hub|Amazon|-32.99
2023-04-22|10:20:00|Invoice 1004 paid|NovaTech|1800.00
2023-04-22|16:45:00|external hard drive|Seagate|-79.99
2023-04-23|08:55:00|accounting software|QuickBooks|-25.00
2023-04-23|11:10:00|shipping supplies|UPS|-47.60
2023-04-24|09:25:00|Invoice 1005 paid|LunaDesign|950.00
2023-04-24|14:00:00|standing desk mat|Flexispot|-49.95
2026-04-30|09:06:02|Care|CareStore|27800.27
2021-03-14|16:42:07|noise cancelling headphones|Sony|-249.99
2019-08-27|09:15:33|Invoice 4001 paid|HorizonLLC|4100.00
2022-11-05|21:08:44|cast iron skillet|Lodge|-49.95
2020-06-19|07:33:12|hiking boots|Merrell|-134.00
2018-12-30|14:55:28|Invoice 4002 paid|VortexMedia|2950.00
2021-09-02|23:11:50|desk organizer|Poppin|-38.50
2019-04-16|05:47:19|road bike|Trek|-899.00
2022-07-08|11:29:03|Invoice 4003 paid|ClearPath|1875.00
2020-01-23|18:04:37|instant pot|Breville|-119.95
2018-10-11|08:52:41|leather wallet|Bellroy|-79.00
2021-05-30|13:38:55|Invoice 4004 paid|NovaSpark|3300.00
2019-02-07|20:17:22|electric kettle|Fellow|-79.99
2022-08-24|06:09:48|dumbbell set|Bowflex|-349.00
2020-11-13|15:44:06|Invoice 4005 paid|BlueSkyGroup|2200.00
2018-07-04|10:26:31|sunscreen bundle|Neutrogena|-27.99
2021-12-18|03:53:17|mechanical keyboard|Keychron|-109.00
2019-10-29|17:19:44|Invoice 4006 paid|RedwoodCo|5500.00
2022-04-03|22:37:59|foam roller|TriggerPoint|-34.99
2020-03-08|12:02:15|air purifier|Dyson|-399.00
2018-09-21|19:48:30|Invoice 4007 paid|AlphaStudio|1650.00

